254.000000	11.738624	28.974026	49.819339	75.356468	92.661810	151.432452	173.715892	208.646013	219.196121	203.480771	274.607561	309.043414	184.925608	567.619314	298.653068	572.873757	0.934335	0.974225	0.855596	0.904182	0.866433	0.815829	0.973782	515.927678	235369.992646	36.600787	951.335064	933.975636	99.909716	1683937735.485815	0.000000
255.000000	13.505439	33.950973	61.474447	91.911497	115.707634	132.877617	139.134667	181.797635	130.511817	116.375457	81.481708	33.345874	-70.717863	-107.243946	-150.283947	-163.880606	0.889320	0.870653	0.944327	0.975292	0.989030	0.940174	1.033562	492.608639	268862.390310	36.598626	935.036382	1024.970488	81.754023	1683937735.502150	0.000000
0.000000	15.400977	40.564404	70.333100	91.592207	108.015050	116.180088	182.550435	112.891420	54.420782	-76.263745	-73.767595	-15.209476	64.199763	177.780063	313.755419	565.413109	0.888443	0.961572	0.878258	0.988050	0.840784	0.907829	1.032092	486.551169	248500.843135	36.599383	1038.939545	1029.427351	85.580697	1683937735.502275	0.000000
1.000000	16.935309	43.877608	72.651395	89.289958	85.329513	52.084011	3.517861	-83.539175	-61.282037	-8.248707	164.327932	373.906867	635.368328	671.095269	648.226703	617.249925	0.919899	0.802029	0.807990	0.820656	0.985332	0.983651	0.947514	504.506095	277168.700304	36.604952	977.386595	1073.072512	80.081949	1683937735.502347	0.000000
2.000000	18.577392	46.737736	73.048860	68.911056	38.153411	5.490877	-42.394403	-26.411525	65.356677	167.698205	267.355761	250.346965	252.617073	134.099902	79.725849	-180.900813	0.990106	0.825255	0.817302	0.991154	0.884620	0.932860	0.941683	536.053861	253908.481544	36.591789	984.169045	985.474094	98.619102	1683937735.502418	0.000000
3.000000	19.688938	46.868604	59.250644	38.734467	8.697976	0.633046	-13.224966	90.972347	218.497143	206.991707	217.981225	98.496345	-56.810252	-13.905383	71.586411	183.731258	0.815088	0.844537	0.985164	0.886526	0.958488	0.972206	0.914749	485.516676	256980.154230	36.599092	973.073569	1076.303554	98.294625	1683937735.518579	0.000000
4.000000	21.400150	47.374490	45.563690	8.627029	-12.959833	-12.722647	81.807578	203.415908	225.494041	134.966370	47.602369	41.301184	32.571357	197.483478	300.740910	282.763791	0.963329	0.842740	0.858160	0.823960	0.913596	0.940281	1.071933	489.109811	231321.445057	36.605590	1020.730502	925.400819	98.595687	1683937735.518744	0.000000
5.000000	21.716851	46.741360	30.977724	-14.610124	-0.255614	59.909787	185.809676	209.251975	87.527998	-68.184945	-85.948453	132.716226	389.243036	307.968496	124.565375	110.935990	0.996344	0.908490	0.888837	0.991737	0.971746	0.822767	1.044465	532.821157	273205.472987	36.591124	938.466030	943.771833	81.816752	1683937735.518816	0.000000
6.000000	22.261763	40.252012	15.852395	-25.522852	21.024262	100.872010	165.492755	82.845668	-54.960608	41.594577	140.199274	247.566635	206.064593	10.482648	81.028985	159.326027	0.946000	0.973286	0.832453	0.846264	0.833975	0.891906	1.077860	542.901193	243786.032187	36.603224	1000.985518	1046.830396	80.200471	1683937735.518889	0.000000
7.000000	23.265848	35.255629	-1.365237	-5.964804	64.059164	160.943778	98.100692	-7.100476	-30.709078	146.154590	183.743014	139.111796	-28.765067	-8.367038	355.730182	494.728284	0.847736	0.878309	0.942173	0.800471	0.968632	0.907081	0.924869	507.154443	277820.662993	36.591825	1017.589586	961.276108	93.128096	1683937735.527008	0.000000
8.000000	24.420087	28.868748	-12.347776	2.215091	90.633588	128.885205	11.550134	-57.983861	128.796166	301.185700	110.422332	-95.198763	102.316884	335.218267	290.765370	-58.309469	0.867694	0.820669	0.983455	0.920392	0.915043	0.850806	1.063072	496.637684	276326.734942	36.595193	982.408068	1045.691542	88.721108	1683937735.527136	0.000000
9.000000	23.794620	22.146840	-12.539072	34.801085	107.968561	70.424089	-37.513352	63.999780	254.372828	116.564653	-16.033298	70.318271	251.509474	160.509525	-98.476502	138.217500	0.936045	0.936280	0.911072	0.940346	0.944072	0.814556	0.901763	540.321634	263575.288105	36.594583	957.715174	944.894492	92.039018	1683937735.538799	0.000000
10.000000	23.800084	14.687512	-8.075445	65.411122	123.494823	19.285955	12.939014	151.102381	134.168544	-66.615590	45.970358	309.839181	142.949936	-147.250081	166.091145	514.290784	0.848499	0.803720	0.809087	0.841504	0.968248	0.953135	0.996291	514.829169	264191.047812	36.608669	993.530668	1031.576019	87.610732	1683937735.539106	0.000000
11.000000	23.634987	9.098627	-2.868376	79.159829	78.077099	-32.848980	76.288978	152.290083	7.474739	44.341435	202.461828	147.754358	-22.613642	175.385847	424.830505	-13.429052	0.932138	0.812112	0.957019	0.813775	0.953284	0.942595	0.960598	480.339392	256282.680424	36.599740	906.980172	948.836756	80.281672	1683937735.539285	0.000000
12.000000	23.359611	0.950644	9.792627	92.583002	36.053876	3.239766	129.059605	108.748276	-84.414627	149.916350	218.506662	41.239602	124.120514	450.749107	-0.146753	-32.501537	0.870163	0.993955	0.859688	0.999427	0.815114	0.824455	1.037445	490.705489	232488.744742	36.602125	996.933496	1028.718147	85.638543	1683937735.552282	0.000000
13.000000	22.395099	-0.900025	23.690203	93.305941	10.774582	43.212356	135.246137	4.824072	60.336546	275.787092	52.327419	17.527183	197.639257	29.704123	93.266889	313.444863	0.804353	0.932281	0.863193	0.906451	0.990670	0.850356	1.079976	528.361073	248199.201290	36.594229	1091.011188	1030.064494	85.035198	1683937735.552531	0.000000
14.000000	21.379537	-3.571808	40.363681	80.664995	-5.914179	107.151784	110.643897	-28.017753	195.885295	125.894786	42.307565	221.656345	116.081895	48.130021	216.818985	161.474993	0.982375	0.957382	0.917080	0.847536	0.875240	0.963100	1.073111	496.081257	269904.566778	36.607935	954.524772	916.372087	81.397141	1683937735.552800	0.000000
15.000000	21.308726	-6.620706	55.378460	52.868553	1.483295	149.120411	22.067177	44.934762	181.930617	-75.242056	168.100243	257.759007	-158.120541	197.840004	263.821275	100.586119	0.832206	0.937539	0.842338	0.872158	0.959111	0.858144	1.097463	460.528113	262793.222163	36.600241	904.074312	956.005732	99.721621	1683937735.568000	0.000000
16.000000	19.977494	-9.983907	62.578478	27.596009	14.500775	129.608470	-23.013745	161.959795	104.476025	20.483655	300.368616	-62.193848	175.843889	521.124716	21.773252	900.710794	0.917615	0.854182	0.982729	0.816974	0.852963	0.917453	1.097892	453.827361	278725.234069	36.595915	990.303758	985.506341	85.921043	1683937735.568135	0.000000
17.000000	18.387370	-4.140037	69.383594	7.889321	62.105493	85.633865	15.636032	149.006160	21.233693	190.043122	125.649606	67.536876	317.472551	-76.318640	583.804754	152.436280	0.973218	0.951157	0.910162	0.871052	0.846426	0.920258	0.980781	487.687967	263721.494954	36.609179	1000.958201	936.045266	90.484485	1683937735.568255	0.000000
18.000000	16.896683	-2.585698	74.191977	-14.042622	112.781529	26.929211	61.927942	125.547073	4.866391	273.780147	-67.942353	275.004669	102.966938	241.230746	293.132717	-84.986746	0.958526	0.925532	0.957038	0.948208	0.805788	0.875090	0.985490	478.546412	274824.118548	36.602714	934.046893	947.805097	90.523314	1683937735.568319	0.000000
19.000000	15.240224	0.761787	69.357260	-16.556611	134.316571	-14.541996	124.710894	34.174082	109.663148	113.894192	4.952519	405.751963	-10.140469	391.189949	-127.319941	317.110177	0.903416	0.863433	0.924343	0.848034	0.853988	0.974247	1.017077	523.664914	274256.171621	36.590940	1055.078269	1097.015110	81.163461	1683937735.576792	0.000000
20.000000	13.680665	8.685703	52.155739	-0.624177	106.749258	2.131058	154.377366	-32.225313	213.598452	-65.273925	245.998806	62.412909	433.048598	120.134309	165.146364	172.165326	0.891551	0.989455	0.857865	0.813448	0.871073	0.963378	0.935342	484.670940	276576.915364	36.601241	960.761728	906.935113	92.727765	1683937735.576904	0.000000
21.000000	11.721433	13.804730	41.980682	22.720922	77.335098	24.805311	130.354502	-0.201625	180.919558	24.705479	451.405912	-99.054828	210.562298	-45.215225	333.799536	-26.198147	0.980166	0.861541	0.904659	0.954545	0.854294	0.827327	0.912511	494.832721	232253.250695	36.601266	935.598435	940.760467	88.675333	1683937735.589741	0.000000
22.000000	10.000000	21.439297	25.760366	48.971332	37.973045	86.135977	49.093286	126.305395	60.179949	159.895638	57.305064	227.274376	51.320723	332.823539	4.128815	317.194348	0.940600	0.846413	0.903886	0.889018	0.855325	0.966402	0.956245	527.769562	269763.887198	36.594338	942.117901	1097.867988	90.785096	1683937735.589994	0.000000
23.000000	8.220803	27.569106	13.083918	76.370984	9.710890	146.302611	-42.332587	152.488067	-1.095728	232.476704	-100.502666	327.489607	56.289229	202.955823	-40.759568	281.702061	0.932280	0.868765	0.955976	0.909118	0.914457	0.956209	0.984243	491.494327	230914.895494	36.603734	1040.128740	1082.372545	93.000718	1683937735.590074	0.000000
24.000000	6.434089	33.841163	1.766812	102.008066	-10.031994	158.496153	-37.267748	165.344067	6.082415	271.427479	123.570440	82.719688	206.274229	-123.045570	347.121787	85.574590	0.863687	0.910591	0.863377	0.985375	0.899199	0.931230	0.988463	510.645376	267039.834765	36.609998	960.280898	947.040153	83.886376	1683937735.590136	0.000000
25.000000	4.899362	42.277922	-11.470338	96.110785	-10.767223	95.725042	47.770124	53.403525	138.844814	-101.013040	233.933645	-46.744755	225.274487	67.193903	139.599738	287.237253	0.943649	0.916982	0.950753	0.966129	0.901252	0.846449	0.916911	453.478350	254992.307000	36.599447	980.966241	998.487138	99.078197	1683937735.605709	0.000000
26.000000	3.094039	43.309878	-15.683506	85.050766	18.443370	51.600700	117.615598	-60.706549	382.766393	-30.647283	163.271677	174.795689	47.072102	344.677108	94.076030	323.318228	0.919448	0.915316	0.821739	0.967263	0.927370	0.877131	1.077395	528.587799	237348.541943	36.596906	1008.462697	903.806016	90.632052	1683937735.605892	0.000000
27.000000	1.389705	49.293741	-14.187666	67.655988	67.176242	4.668573	143.011964	7.514572	218.986756	137.296463	-51.984320	306.085024	51.217697	135.590508	364.931516	115.366509	0.985018	0.819087	0.844700	0.888012	0.850342	0.923122	0.907968	519.119478	254909.086196	36.607279	1097.163839	1091.687677	86.695389	1683937735.605980	0.000000
28.000000	0.466080	48.478812	1.672850	38.897861	110.450948	-6.914218	142.692904	88.943645	-12.604844	297.593602	66.153457	78.830897	376.908251	-187.862262	319.396033	239.404738	0.914279	0.873969	0.824009	0.868737	0.950667	0.882723	0.918396	525.658257	230303.461705	36.590191	989.475903	963.451899	99.327164	1683937735.606087	0.000000
29.000000	-1.029471	45.128193	14.658719	7.979374	107.415762	-3.521011	50.954715	165.074187	-44.751292	129.046333	253.664637	-63.935134	195.835262	248.980992	15.657751	534.352937	0.879750	0.844557	0.962414	0.857738	0.800982	0.947475	0.916396	505.233475	247941.769746	36.590995	1038.621198	1092.695935	96.013401	1683937735.619210	0.000000
30.000000	-2.046346	43.017761	29.028980	-1.600330	112.631332	59.885526	-17.090815	397.566881	92.802315	-40.351256	176.917876	132.143923	14.107547	256.472173	161.319908	-47.185561	0.954051	0.828954	0.904756	0.946929	0.948191	0.904204	0.986996	547.226549	252167.569214	36.597345	909.285811	1075.666724	90.670816	1683937735.619328	0.000000
31.000000	-2.926366	38.858933	43.107862	-13.724548	80.834948	106.299388	-2.801316	151.660430	162.256706	-30.936905	24.056468	331.727298	95.898970	39.008130	738.339675	348.320676	0.837677	0.879603	0.842886	0.941868	0.978674	0.933953	0.923994	475.557342	251188.286781	36.595845	1055.798172	974.225392	89.086928	1683937735.619397	0.000000
32.000000	-2.871554	35.408951	61.245917	-9.317754	38.119267	120.120625	34.422466	-34.722769	173.327446	134.081103	-104.727322	129.269788	360.782176	100.179483	50.894936	351.875693	0.857931	0.999381	0.946016	0.894814	0.875445	0.984764	1.098845	549.227327	274464.927875	36.594094	945.909953	1053.400441	87.745656	1683937735.627370	0.000000
33.000000	-3.346111	28.772336	66.128777	7.592385	-7.974486	139.172800	117.648893	-22.255401	63.171833	286.284113	109.623567	17.699340	159.342277	684.730687	121.483635	-112.273164	0.930591	0.909260	0.807019	0.855348	0.996121	0.806347	0.953423	465.353240	230784.236296	36.590064	1085.132524	1060.030698	82.588743	1683937735.627567	0.000000
34.000000	-4.172066	21.978628	70.209157	34.864407	-7.013355	73.801565	287.514519	68.024126	-82.300440	127.964072	261.121405	84.822977	8.995418	354.046839	465.060932	67.167146	0.945104	0.971295	0.853715	0.801766	0.926779	0.810356	0.997899	541.294703	267401.611308	36.598206	921.468282	1037.177052	89.348103	1683937735.639723	0.000000
35.000000	-4.800343	15.102772	65.887251	62.391687	-7.483944	4.247065	270.923656	154.911947	36.071947	35.962909	154.308175	352.366332	112.221732	-220.667288	130.453140	344.004130	0.969208	0.997867	0.925455	0.946584	0.851560	0.894502	1.032231	543.490958	270485.507464	36.596577	1024.266600	1081.223459	89.502875	1683937735.639850	0.000000
36.000000	-3.721193	8.645048	60.798521	85.075719	19.863513	-31.500203	123.791194	153.902316	138.488600	1.414400	-19.399810	170.642302	255.004872	154.037637	78.070776	6.139558	0.808908	0.984235	0.986237	0.941575	0.853480	0.935855	1.054387	525.829146	230143.608554	36.594937	994.480494	1036.073307	91.490537	1683937735.639933	0.000000
37.000000	-3.153455	2.016542	49.115729	105.380313	65.183216	-0.371902	-16.303264	111.265656	248.030215	182.443555	37.378454	-100.361107	268.038230	355.968399	188.728248	137.807369	0.835215	0.931056	0.806962	0.916804	0.998379	0.939755	0.911423	510.450734	231042.410752	36.594622	941.486124	915.448742	82.343141	1683937735.653102	0.000000
38.000000	-3.223734	-4.294013	37.326119	96.089693	100.866694	39.242755	-1.583038	15.058900	146.695629	290.545970	180.344454	54.914615	-31.290896	53.128965	312.997607	513.674771	0.850922	0.851360	0.934999	0.840600	0.878188	0.963019	1.093502	470.407160	247845.951018	36.607130	912.947362	946.396525	95.808323	1683937735.653230	0.000000
39.000000	-2.183642	-7.562817	20.004800	80.504597	121.564611	105.212520	15.314451	6.035981	11.547070	135.088185	193.070226	637.883509	272.249076	-5.624469	-170.743283	69.459462	0.846331	0.820224	0.865985	0.944147	0.807867	0.800240	0.935443	544.032809	250663.237982	36.595444	919.392916	921.821965	98.074529	1683937735.653307	0.000000
40.000000	-0.839029	-8.589419	6.920012	54.683915	113.950119	127.961704	103.370297	40.979234	-17.245906	-69.363678	51.414005	474.783009	245.661676	267.591975	157.087098	24.674170	0.924261	0.898447	0.817039	0.914015	0.819708	0.995063	1.075161	496.098632	264503.224474	36.603884	1086.469567	1006.597932	94.300211	1683937735.653371	0.000000
41.000000	0.496103	-6.790306	-5.929654	23.988773	76.985212	152.592529	144.703033	164.201984	74.473570	-21.159014	19.115643	-43.254994	76.861826	235.656942	396.593369	485.528171	0.876922	0.897278	0.951073	0.855741	0.967039	0.808794	1.074412	487.071708	269983.517336	36.602886	912.505524	1003.643911	88.485819	1683937735.662261	0.000000
42.000000	2.057121	-4.929564	-7.308371	-5.991299	34.377014	91.288792	175.263999	211.743234	165.238640	175.505050	83.290950	19.945012	-7.322875	-80.381520	69.546888	123.349673	0.873705	0.976598	0.995217	0.842182	0.856211	0.918626	0.923041	485.958840	276628.474296	36.597583	1091.622262	1008.679423	88.718349	1683937735.662372	0.000000
43.000000	3.232717	-3.845035	-14.102495	-9.369655	-13.791326	33.430750	76.827891	141.204367	172.447484	306.737659	522.299733	218.669302	208.424972	107.205418	71.038160	96.628271	0.892071	0.992124	0.953261	0.811774	0.967077	0.817572	0.934446	527.821371	261368.114626	36.590655	1067.572003	1057.134245	97.944713	1683937735.671022	0.000000
44.000000	4.957097	3.107423	-5.994567	-17.981899	-9.954711	-13.384272	-20.385706	30.531403	63.987604	129.444492	322.918983	278.799784	299.127596	318.461299	341.807226	631.761634	0.966638	0.809694	0.979629	0.923004	0.875942	0.870719	0.961331	534.570642	242965.192736	36.592557	964.158180	963.233002	87.382279	1683937735.671140	0.000000
45.000000	6.437647	8.477895	2.290289	-1.456213	-4.778397	-20.104468	-33.461500	-51.661987	6.863682	-85.081376	33.818338	33.684068	22.891495	91.343404	145.351309	386.443096	0.991131	0.877091	0.828800	0.988669	0.932312	0.810934	0.903776	492.057686	267249.001894	36.604863	1005.896795	1029.288859	99.545764	1683937735.686253	0.000000
46.000000	8.222848	14.853728	17.896760	22.622285	18.465476	23.178664	-1.948945	27.024481	3.188379	-19.493877	-50.433684	18.438954	-21.541513	23.605968	52.858797	-117.780400	0.911866	0.806104	0.835079	0.895142	0.800150	0.912860	1.099836	465.168279	250364.220071	36.596250	930.810107	1049.248917	98.123617	1683937735.686402	0.000000
47.000000	10.000000	21.411525	33.900401	49.655675	65.460581	79.184602	108.851397	116.488700	140.193213	172.071242	177.149972	175.567344	270.777072	234.991379	622.684535	225.614946	0.866935	0.997792	0.848797	0.903957	0.932131	0.922441	0.904056	484.280161	249668.691936	36.591166	1001.239300	994.062880	99.173442	1683937735.686530	0.000000
48.000000	11.752569	28.151214	46.827022	78.226827	110.900508	142.523817	129.509895	197.926268	160.676212	278.518697	192.397730	216.766937	257.939968	197.055802	422.483661	203.499541	0.809763	0.839174	0.947821	0.872627	0.831258	0.850821	1.097809	502.319837	245262.525722	36.607117	900.931560	1069.861508	88.295931	1683937735.686598	0.000000
49.000000	13.484276	35.310313	65.838380	101.705598	132.851179	122.278845	148.515133	149.173848	133.354882	271.240244	85.297518	62.174184	24.027134	-92.470827	-242.422647	-167.714595	0.868996	0.821421	0.873960	0.824464	0.830282	0.802574	0.945446	507.977444	277817.521392	36.605378	992.409584	938.832211	88.021588	1683937735.703028	0.000000
50.000000	15.425574	39.752266	71.101310	89.325704	97.642590	110.218459	93.498394	50.768216	3.631671	-73.622630	35.667235	-54.636754	-22.019706	137.914712	173.649116	337.921300	0.937587	0.965049	0.956803	0.965196	0.992536	0.990329	1.081052	451.994361	243163.088125	36.590664	962.946258	1036.753195	82.019001	1683937735.703191	0.000000
51.000000	17.107876	46.770562	69.425039	89.855206	81.686331	46.388311	25.371497	-3.359486	-14.413505	-29.757295	74.781704	186.481600	291.668782	633.288302	387.511334	400.551625	0.830680	0.883040	0.830830	0.824687	0.821375	0.943928	1.039973	525.878681	239258.258916	36.599779	912.623230	1016.430201	83.125695	1683937735.703261	0.000000
52.000000	18.424299	46.214262	67.922647	62.389797	35.308301	-21.453363	-24.644812	-3.482572	66.505212	143.831669	224.144680	297.700787	216.945137	281.141130	-32.939832	72.388718	0.969860	0.885582	0.903172	0.850657	0.855342	0.944865	0.947829	532.760247	252959.543648	36.608840	1087.627781	1077.319278	86.071929	1683937735.703335	0.000000
53.000000	19.825820	48.257608	63.655867	38.517003	-14.287571	-47.629691	2.229762	94.276537	307.138971	271.156071	180.448886	96.432939	-24.096699	52.099988	-19.197995	211.608339	0.874107	0.889124	0.938207	0.892355	0.826219	0.943524	0.995703	475.250218	264782.201845	36.602528	983.515616	1069.321220	82.372113	1683937735.711160	0.000000
54.000000	20.430697	47.139863	44.297408	15.851025	-13.316072	15.936325	86.763222	204.210350	423.383441	133.832172	-20.105118	-23.269893	0.575444	215.168735	364.930932	462.686763	0.953008	0.965084	0.941695	0.815736	0.868933	0.919898	0.949751	467.569929	260564.505068	36.590840	1074.424757	903.251185	92.692150	1683937735.711329	0.000000
55.000000	22.224780	43.635324	30.961015	-0.444715	-24.033445	59.868837	132.330285	150.427336	161.825097	-77.530735	-60.585969	124.359871	352.143164	235.445521	143.766370	70.330953	0.834344	0.966650	0.976501	0.803849	0.895439	0.890384	1.002073	474.606341	228613.842456	36.603577	1022.610439	1005.901446	88.899237	1683937735.723277	0.000000
56.000000	22.823018	39.309936	15.649926	-6.479868	25.462911	110.667716	155.433822	84.240265	16.221169	0.749479	140.567029	191.955651	405.177111	-91.875405	-133.239020	159.613656	0.924675	0.809593	0.837185	0.808961	0.918203	0.901450	1.095148	506.961343	265650.289554	36.592894	1042.957204	1039.090844	96.052778	1683937735.723396	0.000000
57.000000	23.077451	34.461805	3.372241	-20.037142	65.024538	124.790535	99.020130	11.231732	3.072855	160.658486	212.287583	125.964734	-106.814041	45.704665	347.286134	493.360756	0.956393	0.884093	0.964360	0.916340	0.934752	0.966858	0.919102	528.640509	250590.114628	36.599652	971.687091	963.315917	99.390415	1683937735.723469	0.000000
58.000000	23.409367	29.924571	-9.925477	14.179534	92.711828	113.307384	22.659203	-58.243608	116.152635	233.699771	110.203084	-14.546188	178.094256	277.363202	190.197213	-152.298818	0.831408	0.826220	0.988273	0.837722	0.843246	0.950550	1.017386	477.000996	273486.544992	36.595672	940.740136	980.620967	90.885625	1683937735.735818	0.000000
59.000000	23.486247	22.156785	-7.642056	33.655699	106.097134	71.320131	-58.487018	59.298623	205.639573	115.515999	-61.981216	167.285384	405.049276	174.140736	48.386615	197.229422	0.818119	0.837994	0.929489	0.851124	0.839754	0.901569	0.940896	459.355102	274944.813961	36.603339	971.038280	926.336870	81.493556	1683937735.735962	0.000000
60.000000	24.460694	14.813375	-5.135083	61.083261	99.637502	-3.712091	-4.429361	164.359146	190.216842	12.315236	58.977372	663.461052	162.990175	-44.773172	171.229199	812.734761	0.810675	0.959853	0.952458	0.868131	0.905472	0.961442	1.027965	489.083624	272414.861204	36.604256	985.128269	999.452533	83.513694	1683937735.736068	0.000000
61.000000	24.013923	7.567637	-5.730018	84.406118	78.955471	-41.484684	73.683098	338.868826	33.665878	-24.556567	236.214649	303.883955	-89.023625	151.918941	371.691586	114.950019	0.915673	0.840628	0.954917	0.992309	0.963149	0.940144	0.933455	528.304531	230800.266849	36.609397	1031.529519	1044.857873	92.667350	1683937735.744714	0.000000
62.000000	23.834553	2.387201	5.804231	106.324307	32.645967	2.443171	127.490567	211.184118	-85.374780	187.067605	213.752975	-40.008282	124.718194	449.508915	-50.956743	32.557491	0.878723	0.864808	0.971106	0.851767	0.953396	0.801182	1.078741	491.634738	261737.654890	36.591045	1077.851849	914.269428	83.801184	1683937735.744843	0.000000
63.000000	22.325435	-2.057774	24.410020	100.717940	1.094369	36.187565	175.558130	21.082984	63.997727	246.117206	5.807697	54.209694	356.837857	52.456690	4.600224	425.866601	0.954620	0.873525	0.830621	0.943449	0.827477	0.809108	1.085968	475.215255	238780.667085	36.591904	987.170301	974.971731	96.959597	1683937735.754060	0.000000
64.000000	22.326815	-7.266539	39.609205	71.602669	-33.140465	112.781257	121.781153	-51.934189	186.814449	132.802216	23.328189	281.639668	108.071553	-21.229617	700.560555	122.388503	0.853315	0.955154	0.850903	0.898844	0.915384	0.907767	1.085834	456.585045	243905.314750	36.596791	1013.211056	1067.397632	98.160757	1683937735.754217	0.000000
65.000000	20.683756	-8.947664	53.863239	54.544840	-22.133628	139.515681	31.835778	36.192606	160.838734	-37.195597	301.486378	211.917960	44.933875	314.357393	246.749760	109.283759	0.979047	0.940053	0.831587	0.809023	0.906165	0.952059	0.904676	455.132781	271495.611596	36.590729	990.414608	947.530616	92.649840	1683937735.754342	0.000000
66.000000	19.508448	-6.959971	60.934868	23.224425	27.602434	159.681777	-29.016858	157.187829	97.176025	4.595814	535.623673	32.143289	154.193115	268.585816	0.584036	298.147110	0.905041	0.930488	0.987472	0.913738	0.866032	0.942671	1.053584	532.335896	239610.341830	36.592084	961.508056	947.080266	80.360374	1683937735.766543	0.000000
67.000000	18.278477	-7.181027	74.390405	2.169971	64.748268	94.341227	13.899153	152.541850	-9.518762	175.599347	261.637465	-34.533320	313.233823	-179.837639	358.042798	140.935498	0.831141	0.952569	0.815293	0.937422	0.938931	0.922748	1.079891	467.932317	274170.391174	36.597213	1061.848294	1003.569374	91.711003	1683937735.766649	0.000000
68.000000	16.923832	-1.041883	72.383214	-17.346086	107.948175	21.654676	63.688703	124.547053	-46.316336	211.686412	-17.846909	261.730826	57.621643	229.437744	328.270987	87.982822	0.831839	0.904329	0.976986	0.850376	0.889842	0.877697	0.939589	535.752916	265410.793286	36.599952	976.003237	1016.497413	90.703802	1683937735.766718	0.000000
69.000000	15.128138	0.684462	69.999327	-18.738595	124.383181	-36.326394	260.626326	22.383802	110.532630	121.526591	22.240711	188.976194	34.604892	737.181296	70.163530	359.499301	0.822642	0.890712	0.948228	0.917542	0.896219	0.807300	0.927565	549.835269	238581.645022	36.605253	997.053594	918.102333	90.063466	1683937735.775134	0.000000
70.000000	13.426058	7.444732	54.289936	4.880423	123.058311	-22.005435	395.136700	-52.703467	226.166419	22.851233	219.814458	22.393875	249.725758	52.854137	155.882237	177.902276	0.971340	0.883256	0.971143	0.926102	0.894521	0.986808	0.951831	464.246385	242231.711733	36.606423	984.789609	907.891381	96.391262	1683937735.775298	0.000000
71.000000	11.691609	14.490593	41.598495	19.498150	75.737671	8.155797	235.249106	10.965571	147.363427	26.429949	182.637582	41.790138	259.534754	-37.305663	236.849777	-39.105445	0.938658	0.973920	0.822345	0.898709	0.921129	0.867744	0.934853	454.285182	252673.626291	36.596954	1027.489936	983.067087	91.085027	1683937735.789137	0.000000
72.000000	10.000000	21.543431	25.882489	48.137541	38.368245	78.638757	30.868158	111.927080	29.256760	143.903764	25.544080	244.587200	79.500927	306.762030	-78.382401	363.385752	0.895142	0.811398	0.830517	0.951463	0.994939	0.837932	0.941708	482.772571	276948.414512	36.597000	1010.828058	1095.053046	96.639618	1683937735.789317	0.000000
73.000000	8.178779	29.051073	9.464473	70.140617	-9.949647	110.319384	-37.738815	166.223194	-19.386444	204.059680	-105.709542	359.915084	-35.279134	248.423929	44.249451	252.838606	0.832741	0.884314	0.979638	0.970847	0.801731	0.889420	0.962658	514.740171	263012.693333	36.606863	1008.523479	1066.771319	89.195130	1683937735.789444	0.000000
74.000000	6.368616	36.100823	-1.430570	91.991759	-7.105966	157.857000	-30.488240	164.555241	24.338063	286.993914	129.716538	53.360762	183.014011	-10.788383	371.716843	-153.684371	0.840236	0.825866	0.877857	0.944776	0.889392	0.967574	0.973403	510.446165	256427.265009	36.607509	953.954724	938.908272	92.328509	1683937735.789585	0.000000
75.000000	4.535083	39.560943	-6.922446	94.386563	-11.493784	101.159932	51.502784	46.656393	193.874084	-5.060254	196.260806	18.959110	513.590017	78.814902	140.497419	619.362362	0.967235	0.932576	0.978460	0.959347	0.876523	0.813388	1.055209	528.658669	237444.324485	36.594017	1016.863620	992.953211	93.405005	1683937735.803142	0.000000
76.000000	3.209887	42.821273	-10.792214	95.412786	18.527871	47.224713	146.958640	15.463949	222.138418	16.972872	128.801629	184.476889	-15.708707	221.890853	25.867022	630.140380	0.894451	0.954442	0.843214	0.870316	0.897316	0.977778	0.994664	482.595487	261130.092905	36.602549	904.632791	1009.309743	97.329860	1683937735.803251	0.000000
77.000000	1.561475	49.323663	-9.287771	61.753949	61.002528	-8.941177	154.773694	-26.522561	110.856702	168.008779	5.804087	294.256479	78.169000	134.109745	358.816690	-34.209845	0.840738	0.907029	0.805752	0.944745	0.939909	0.949007	1.045861	509.540907	235860.093820	36.608254	987.326976	1037.387904	83.561714	1683937735.803328	0.000000
78.000000	0.563676	49.868896	3.689874	38.876451	111.394539	-19.032302	147.633218	87.485138	12.832634	209.805531	32.973984	76.128135	378.263487	73.732674	305.510412	201.326013	0.953278	0.938032	0.838062	0.989650	0.875614	0.893038	1.019988	549.162121	255140.028329	36.602520	1009.621397	990.083653	88.715506	1683937735.818598	0.000000
79.000000	-0.662013	44.999968	13.454010	15.848759	122.062844	6.179343	52.651400	190.219853	22.947147	115.514815	187.041576	-116.354498	204.082728	219.191215	-134.239155	367.298054	0.988707	0.840852	0.971155	0.807822	0.802485	0.820258	0.924433	468.041590	263354.952475	36.605269	1009.105122	976.602362	89.162059	1683937735.818762	0.000000
80.000000	-1.379633	44.600842	28.953326	-3.075889	120.201607	59.904783	-29.826318	144.021187	192.427189	-16.911902	214.988341	244.351383	-78.223495	283.208481	289.159228	27.769870	0.877532	0.927315	0.950600	0.858379	0.856199	0.803605	1.075912	464.556956	259763.212886	36.600174	1090.202888	909.163838	85.007520	1683937735.818882	0.000000
